,name,album,artist,release_date,length,popularity,key,mode,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,answer
0,sakayume,sakayume,澁谷逆太郎,2020-01-27,263194,24,1,1,0.626,0.0429,0.678,2.44e-05,0.0722,-4.844,0.039,143.953,4,0.308,night
1,東京フラッシュ,東京フラッシュ,Vaundy,2019-11-29,258367,0,2,1,0.632,0.003,0.665,2.6e-05,0.0642,-4.911,0.0326,97.985,4,0.601,night
2,Ref:rain,Penny Rain,Aimer,2019-04-09,289986,0,7,1,0.472,0.0343,0.672,0.0,0.0936,-4.297,0.0287,77.982,4,0.313,night
3,Koi,Koi,androp,2019-02-20,274120,52,2,1,0.584,0.726,0.56,0.0,0.096,-7.3,0.0384,74.997,4,0.338,night
4,言えなかったこと,言えなかったこと,Thinking Dogs,2018-09-18,265760,0,6,1,0.431,0.435,0.533,0.0,0.0546,-3.93,0.0295,155.763,4,0.483,night
5,不可幸力,不可幸力,Vaundy,2020-01-22,199787,0,0,1,0.68,0.0197,0.741,0.0,0.0795,-6.457,0.0369,94.015,4,0.533,night
6,きえないで,夜王子と月の姫 / きえないで,Cent Chihiro Chittiii,2018-09-19,291413,32,0,1,0.621,0.656,0.231,0.0,0.256,-7.961,0.0259,82.01,4,0.437,night
7,リズム,KiND PEOPLE / リズム,BiSH,2019-11-06,285600,40,7,1,0.465,0.0336,0.667,1.73e-05,0.266,-5.107,0.0327,75.013,4,0.268,night
8,死にたい夜にかぎって,死にたい夜にかぎって,AiNA THE END,2020-02-26,276927,35,2,1,0.556,0.767,0.443,0.0,0.118,-6.975,0.027,77.008,4,0.329,night
9,好きだよ,アリスとテレス,Tensai Band,2015-11-04,393773,18,7,1,0.737,0.924,0.257,0.381,0.0966,-12.401,0.0328,120.085,4,0.286,night
10,snow jam,swipe sheep,Rin音,2020-06-10,185378,59,1,1,0.583,0.185,0.627,0.0,0.159,-5.842,0.201,172.016,4,0.805,night
11,あいことば,Ⅴ,MY FIRST STORY,2020-08-12,349666,37,1,1,0.417,0.0111,0.718,0.0,0.119,-4.167,0.0305,153.002,4,0.304,night
12,life hack,strobo,Vaundy,2020-05-27,226443,0,11,0,0.711,0.0233,0.655,0.00045,0.115,-5.987,0.047,90.98,4,0.759,night
13,Myra,Myra,Tani Yuuki,2020-07-01,255000,56,0,1,0.683,0.71,0.318,9.05e-05,0.167,-13.335,0.0349,144.027,4,0.587,night
14,STAND-ALONE,STAND-ALONE,Aimer,2019-05-05,287626,0,3,0,0.426,0.00017,0.891,4.89e-06,0.08,-5.206,0.0751,91.927,4,0.209,night
15,HAPPY BIRTHDAY,MAGIC,back number,2019-03-27,258333,66,11,1,0.482,0.0702,0.602,0.0,0.0677,-4.365,0.0303,145.988,4,0.535,night
16,浮気されたけどまだ好きって曲。,浮気されたけどまだ好きって曲。,Riria.,2020-05-22,213333,50,1,1,0.621,0.801,0.373,1.45e-05,0.0983,-9.286,0.0437,80.924,4,0.492,night
17,ぎゅっと。,ぎゅっと。,もさを。,2020-07-27,269746,61,4,1,0.773,0.814,0.363,0.0,0.103,-7.304,0.0383,119.994,4,0.774,night
18,夏夜のマジック,藍色ミュージック,indigo la End,2016-06-08,305640,58,2,0,0.465,0.222,0.818,0.0,0.216,-3.855,0.0385,80.024,4,0.669,night
19,夢の恋人,夢が醒めたら,ZOOKARADERU,2018-11-21,200386,0,9,1,0.698,0.191,0.684,9.9e-06,0.133,-4.64,0.0353,122.025,4,0.557,night
20,名前の無い歌,名前の無い歌,Yamazaru,2020-06-08,211292,52,11,1,0.759,0.183,0.841,0.0,0.129,-3.009,0.0471,98.077,4,0.68,night
